Entity,Code,Year,Share of global forest area
Afghanistan,AFG,1990,0.027844617
Afghanistan,AFG,1991,0.027913345
Afghanistan,AFG,1992,0.027982414
Afghanistan,AFG,1993,0.028051825
Afghanistan,AFG,1994,0.028121583
Afghanistan,AFG,1995,0.028191688
Afghanistan,AFG,1996,0.028262142
Afghanistan,AFG,1997,0.02833295
Afghanistan,AFG,1998,0.028404113
Afghanistan,AFG,1999,0.028475637
Afghanistan,AFG,2000,0.02854752
Afghanistan,AFG,2001,0.028571518
Afghanistan,AFG,2002,0.028595557
Afghanistan,AFG,2003,0.028619638
Afghanistan,AFG,2004,0.028643759
Afghanistan,AFG,2005,0.02866792
Afghanistan,AFG,2006,0.028692123
Afghanistan,AFG,2007,0.028716365
Afghanistan,AFG,2008,0.02874065
Afghanistan,AFG,2009,0.028764974
Afghanistan,AFG,2010,0.028789341
Afghanistan,AFG,2011,0.028816182
Afghanistan,AFG,2012,0.028843075
Afghanistan,AFG,2013,0.028870018
Afghanistan,AFG,2014,0.02889701
Afghanistan,AFG,2015,0.028924054
Afghanistan,AFG,2016,0.028946474
Afghanistan,AFG,2017,0.02896893
Afghanistan,AFG,2018,0.028991422
Afghanistan,AFG,2019,0.029013947
Afghanistan,AFG,2020,0.029036507
Afghanistan,AFG,2021,0.029071439
Afghanistan,AFG,2022,0.029106455
Afghanistan,AFG,2023,0.029141555
Afghanistan,AFG,2024,0.029176742
Afghanistan,AFG,2025,0.029212011
Africa,,1990,17.946997
Africa,,1991,17.915644
Africa,,1992,17.884136
Africa,,1993,17.85247
Africa,,1994,17.820648
Africa,,1995,17.788668
Africa,,1996,17.756527
Africa,,1997,17.724226
Africa,,1998,17.691763
Africa,,1999,17.659134
Africa,,2000,17.626343
Africa,,2001,17.561167
Africa,,2002,17.49588
Africa,,2003,17.430485
Africa,,2004,17.364979
Africa,,2005,17.299362
Africa,,2006,17.233635
Africa,,2007,17.167795
Africa,,2008,17.101847
Africa,,2009,17.035786
Africa,,2010,16.969612
Africa,,2011,16.886992
Africa,,2012,16.804218
Africa,,2013,16.721289
Africa,,2014,16.638205
Africa,,2015,16.554966
Africa,,2016,16.49419
Africa,,2017,16.433321
Africa,,2018,16.372356
Africa,,2019,16.311298
Africa,,2020,16.250145
Africa,,2021,16.201286
Africa,,2022,16.152311
Africa,,2023,16.103218
Africa,,2024,16.054005
Africa,,2025,16.004675
Albania,ALB,1990,0.018160334
Albania,ALB,1991,0.018160153
